text,intent
Right.  /,general
"C but  I don't, -/",statement
from the Middle East.  /,statement
"F Uh,  drug testing procedures would have to be refined. /",statement
"C and  it would be ideal like [ you, + you ] hope when  you have children,",statement
"Yeah,  /",general
I'm working in the computer science  department here --,statement
it wasn't anything spectacular. /,statement
C and  you just might resemble somebody. /,statement
"Uh-huh,  /",general
Uh-huh. /,general
"D Well,  [ we, + we ] bought [ the extended, +  [ the + the ] extension ] --",statement
I don't think there was a valid reason <laughter>. /,statement
"Yeah,  /",general
"[ I, + I'd ] like to try that too. /",statement
C or  whether they'd just bring them  /,statement
I had never thought about that. /,statement
"my mother, F uh,  was treated very badly, F uh,   [ in a, +  by a ] lot of [ people, +  family members, ] F um,  especially from my father's side of the family,  /",statement
"D You know,  I'd like to see, - /",statement
"C and  [ we, + we  ] sold it for about two hundred and fifty dollars. /",statement
"That's about it,  /",statement
"[ I, + I  ] worry that it's weakening rather than strengthening  /",statement
C and  I've been very lucky just be able to stay home. /,statement
Yes. /,general
Huh.  /,general
Oh. /,general
"Let me tell you it's, F uh.  -/",general
"C and  the doctor called me up and said, F uh,  she had a low white cell count and that, F uh,  [ she wasn't, + she was ] dying and, F uh,  suggested that I take her to a [ [ working hos-, + dog hospital, ] + animal hospital ] <swallowing>.  /",statement
C So  there is a real family budget. /,statement
Any handicrafts? /,question
"C and  I know they do  have, D you know,  a pilot program going on  /",statement
Uh-huh. /,general
"C and  you always hear your own voice in recordings and say, D my God,  [ that's, + that's ] [ not, + obviously that's not ] me, D you know.  /",statement
Uh-huh.  /,general
"C and,  F um,  [ I we-, + I ventured ] off in a whole entire different [ field, + field.  ]  /",statement
"our family,",statement
"<Laughter> Okay,  /",general
I don't think radio is as bad to do that as T V is. /,statement
C and  he got to do it  /,statement
Yeah.  /,general
"D You know,  [ it doesn't even, + it's not even, ] -/",statement
when I talk about working on cars  I sure don't do that. /,statement
"C and,  F um,  we went through that after about five years of marriage,  /",statement
C and  they have a total ban on guns  /,statement
Watch my Dallas Cowboys.  /,statement
"[ I, + I ] think [ that what he, + he reported what he ] saw -- /",statement
"[ [ [ the, + the, ] + the, ] + D you know,  that ] sort of thing,  /",statement
"C so.   I wish I knew more to tell you why,  /",statement
"There ought to be, F uh,  F uh,  some compromise [ that  could, +  [ where, F uh,  + where ] the person would ] be guaranteed <swallowing>  a, F uh,  career type position but not necessarily a continuation of exactly the same position --",statement
We think it's good. /,statement
"F Oh,  that's tough.  /",statement
He wants to go to Texas Tech  /,statement
Yeah. /,general
C And  they can do that in about four minutes. /,statement
"[ [ Is it, + is it, ] + is it ] flooding anywhere? /",question
C but  still that works out really nice.  /,statement
"C And  I don't think they'd want  to go where they used to work, either --",statement
"but, now we have, we've had fog, for about forty days in a row and temperature inversion,  /",statement
Uh-huh. /,general
"Yeah,  /",general
C so  it's not always happening at dark. /,statement
I like Steinbeck a lot. /,statement
"Of course, D you know,  [ my fam-, + my family ] has always had cars like that.  F Uh,  in that, D you know,  my father's [ [ had a, + had a, ] + always  had a ] V W bus every since, F uh  --",statement
"-- [ they, + F uh,  they ] had a lot of crafts --",statement
"Right,  /",general
"at work we have [ a, + a ] nice campus,  /",statement
"C and  I [ didn't, + couldn't ] realize if it was the husband or the father or what,  /",statement
"-- of course, when they get caught then [ they're, + D you know,  they're ] guilty of course,  /",statement
"I'll watch,",statement
"It's just wonderful after all,",statement
"C and  I just like it where it's deep enough, D you know,   but not <laughter> too deep. /",statement
In binary. /,statement
C and  there's teams in the United States  /,statement
Yeah.  /,general
Uh-huh. /,general
Do you have children in the system? /,question
Uh-huh.  /,general
"[ I just, + I'm a ] [ college + ] student  /",statement
At least my daughters have.  /,statement
"C So,  I guess you're <laughter> better off sitting behind a bus than a car although [ I can never, + I could never, ] F uh,  really [ [ a-, + a-, ] + ] rationalize that while I was sitting there <laughter>. /",statement
C And  especially the Visa Card --,statement
Right. /,general
"C And so  [ I, + I ] feel like,  number one, [ you ne-, + you also need ]  to see what kind of name the, - /",statement
"D Well,  Wayne, I've never done any, F uh,   auto repairs myself at all. /",statement
Oh. /,general
"C and  I spent every minute I could to be with her and, F uh,  cooking foods for her, D you know,  just to make [ her, + her ] life as though she were on vacation. /",statement
"[ I, + I ] find that I have to only subscribe to the paper on the weekend, simply because I used to get it during the week -- /",statement
"C so  I'm getting [ more, + D you know,  more ] exercise that way than  I ever did before I had him, D you know.  /",statement
I'm in Dallas. /,statement
"C but  I usually  try to catch the ten o'clock or, F um,",statement
"C And  of course I have, F uh,  word processors,  /",statement
[ It's +,statement
'cause they're farmers.  /,statement
"The, the students have a little too much, uh, too much leeway. /",statement
"C and,  in fact, [ he, + ]   everyone there was a toxicologist for the Environmental Protection Agency, who did work back in nineteen eighty-six, who wrote a letter to Dr. Price in nineteen eighty-seven.  C And  in this letter he praised Dr. Price for the work he did back in the sixties on this and said that E P A had been doing experiments on nonhuman primates and proving that ingestion of chlorine causes arteriosclerosis.  /",statement
"-- C and so,  D you know,   I do  --",statement
"C or  D you know,  E I mean  - /",question
Those are pretty. /,statement
"it's three and a half miles of dirt road [ to the concrete, +",statement
Yeah.  /,general
C and  they are going to come right through you if you don't do something. /,statement
make sure it's nice and brown on both sides  /,request
"C But  [ it's, +  it's ] hard to define --",statement
C but  that was the big deal  /,statement
Uh-huh. /,general
"C So,  it's a very different house from the typical Dallas, F uh,",statement
Yeah. /,general
"no matter what it is, air travel or  anything  and I, -/",statement
"D actually  in a since I suppose, when I was hired into the government,  F um,  [ at, + ] I was taken advantage of  /",statement
Yeah. /,general
"D Well,  sometimes you do come on bargains and that,  /",statement
"new ones, E I mean,  [ they, + they ] tend [ to, + to ]  be real tiny,  [ but that + ] F uh,  especially in newer neighborhoods,  /",statement
"when he bought the team and all [ and + ] it just seemed like he just decided,  D you know,  this is the way it's going to be  /",statement
"I don't know even how to say, - /",statement
C but  I haven't since  I've been out of school.  /,statement
"Yeah,  /",general
"D Well,  I sure appreciate hearing how things are going in Texas and,  F uh,  -/",general
"C but,  F uh,  D actually  I never get too much fried chicken. /",statement
Uh-huh. /,general
C or   would that just allow everybody a chance to get out of it? /,question
That's why a lot get in trouble <laughter> --,statement
"[ [ I, + I, ] + I ] really agree that, [ that + that's ] pretty important. /",statement
"C and  it would have make it, F uh,  broadened the  audience that it could have been targeted for, I thought -- /",statement
"Uh-huh,  /",general
"D Well,  I think our tastes are fairly [ sim-, + similar, ]  /",statement
C So  it's pretty minimal. /,statement
Uh-huh. /,general
"C and  people came from miles and miles around to get that corn, because they knew it was individually picked and very, very fresh. /",statement
"F Uh,  I like Maui. /",statement
Uh-huh. /,general
Right.  /,general
"C And  [ just, + ] he took care of it, /",statement
"it's going to  take,  F uh,  D you know,  - /",statement
"F Uh,  I've seen, - /",statement
"Hamilton College is just [ a  few miles south of, +  D you know,  maybe about twenty miles to the south from ] where I am -- /",statement
"I have certain things that I take,  /",statement
"F Oh,  yes. /",general
"C but  [ [ it's, +   F uh,  it's about, ] +  it's ] a real good book that a guy, F uh,  wrote who was, F uh,  a research  librarian,  /",statement
"I hadn't quite figured out,  /",statement
"I had a lot more than two,  /",statement
"there's a lot of attorneys like that, that  never get to the courtroom.  /",statement
"C and,  D you know,  I think there's so much prejudice still there, /",statement
"C and  the changes that had to take place, D you know,",statement
